Time (s), Node Label, Z Position (m), NT (K)
13.631488800048828,207,-3826.14208984375,316.04901123046875
13.631488800048828,208,-3817.19970703125,315.8890075683594
13.631488800048828,209,-3808.572509765625,315.6759948730469
13.631488800048828,210,-3800.25,315.5159912109375
13.631488800048828,211,-3792.220703125,315.3559875488281
13.631488800048828,212,-3784.47509765625,315.1960144042969
13.631488800048828,213,-3777.00244140625,315.0360107421875
13.631488800048828,214,-3769.79345703125,314.8760070800781
13.631488800048828,215,-3762.8388671875,314.71600341796875
13.631488800048828,216,-3756.12939453125,314.5570068359375
13.631488800048828,217,-3749.656982421875,314.45001220703125
13.631488800048828,218,-3743.41259765625,314.2900085449219
13.631488800048828,219,-3737.388671875,314.1839904785156
13.631488800048828,220,-3731.5771484375,314.0769958496094
13.631488800048828,221,-3725.970703125,313.9169921875
13.631488800048828,222,-3720.56201171875,313.8110046386719
13.631488800048828,223,-3715.34423828125,313.7040100097656
13.631488800048828,224,-3710.310302734375,313.59698486328125
13.631488800048828,225,-3705.4541015625,313.4909973144531
13.631488800048828,226,-3700.769287109375,313.3840026855469
13.631488800048828,227,-3696.24951171875,313.27801513671875
13.631488800048828,228,-3691.889404296875,313.2239990234375
13.631488800048828,229,-3687.68310546875,313.1180114746094
13.631488800048828,230,-3683.625,313.010986328125
13.631488800048828,231,-3679.710205078125,312.9580078125
13.631488800048828,232,-3675.93359375,312.85101318359375
13.631488800048828,233,-3672.2900390625,312.7980041503906
13.631488800048828,234,-3668.775146484375,312.7449951171875
13.631488800048828,235,-3665.384033203125,312.63800048828125
13.631488800048828,236,-3662.11279296875,312.5849914550781
13.631488800048828,237,-3658.956787109375,312.5320129394531
13.631488800048828,238,-3655.912353515625,312.42498779296875
13.631488800048828,239,-3652.97509765625,312.37200927734375
13.631488800048828,240,-3650.1416015625,312.3190002441406
13.631488800048828,241,-3647.407958984375,312.2650146484375
13.631488800048828,242,-3644.770751953125,312.2120056152344
13.631488800048828,243,-3642.2265625,312.15899658203125
13.631488800048828,244,-3639.772216796875,312.1050109863281
13.631488800048828,245,-3637.404541015625,312.052001953125
13.631488800048828,246,-3635.1201171875,311.9989929199219
13.631488800048828,247,-3632.91650390625,311.9460144042969
13.631488800048828,248,-3630.79052734375,311.8919982910156
13.631488800048828,249,-3628.73974609375,311.8389892578125
13.631488800048828,250,-3626.760986328125,311.8389892578125
13.631488800048828,251,-3624.852294921875,311.7860107421875
13.631488800048828,252,-3623.0107421875,311.73199462890625
13.631488800048828,253,-3621.234375,311.6789855957031
13.631488800048828,254,-3619.5205078125,311.6789855957031
13.631488800048828,255,-3617.8671875,311.6260070800781
13.631488800048828,256,-3616.272216796875,311.6260070800781
13.631488800048828,257,-3614.7333984375,311.572998046875
13.631488800048828,258,-3613.248779296875,311.5190124511719
13.631488800048828,259,-3611.816650390625,311.5190124511719
13.631488800048828,260,-3610.43505859375,311.46600341796875
13.631488800048828,261,-3609.102294921875,311.46600341796875
13.631488800048828,262,-3607.81640625,311.4129943847656
13.631488800048828,263,-3606.575927734375,311.4129943847656
13.631488800048828,264,-3605.37939453125,311.3590087890625
13.631488800048828,265,-3604.224853515625,311.3590087890625
13.631488800048828,266,-3603.111083984375,311.3059997558594
13.631488800048828,267,-3602.03662109375,311.3059997558594
13.631488800048828,268,-3601.0,311.25299072265625
13.631488800048828,269,-3599.0,311.25299072265625
13.631488800048828,270,-3597.983154296875,311.20001220703125
13.631488800048828,271,-3596.949462890625,311.20001220703125
13.631488800048828,272,-3595.8984375,311.14599609375
13.631488800048828,273,-3594.829833984375,311.14599609375
13.631488800048828,274,-3593.743408203125,311.0929870605469
13.631488800048828,275,-3592.638671875,311.0929870605469
13.631488800048828,276,-3591.515625,311.0929870605469
13.631488800048828,277,-3590.373779296875,311.0400085449219
13.631488800048828,278,-3589.212646484375,311.0400085449219
13.631488800048828,279,-3588.0322265625,310.9859924316406
13.631488800048828,280,-3586.83203125,310.9859924316406
13.631488800048828,281,-3585.61181640625,310.9330139160156
13.631488800048828,282,-3584.37109375,310.9330139160156
13.631488800048828,283,-3583.10986328125,310.8800048828125
13.631488800048828,284,-3581.8271484375,310.8800048828125
13.631488800048828,285,-3580.523193359375,310.8269958496094
13.631488800048828,286,-3579.197509765625,310.8269958496094
13.631488800048828,287,-3577.849609375,310.77301025390625
13.631488800048828,288,-3576.47900390625,310.77301025390625
13.631488800048828,289,-3575.085693359375,310.7200012207031
13.631488800048828,290,-3573.6689453125,310.6669921875
13.631488800048828,291,-3572.228515625,310.6669921875
13.631488800048828,292,-3570.763916015625,310.6130065917969
13.631488800048828,293,-3569.27490234375,310.6130065917969
13.631488800048828,294,-3567.760986328125,310.55999755859375
13.631488800048828,295,-3566.2216796875,310.5069885253906
13.631488800048828,296,-3564.65673828125,310.5069885253906
13.631488800048828,297,-3563.065673828125,310.4540100097656
13.631488800048828,298,-3561.44775390625,310.4540100097656
13.631488800048828,299,-3559.802978515625,310.3999938964844
13.631488800048828,300,-3558.130615234375,310.34698486328125
13.631488800048828,301,-3556.43017578125,310.34698486328125
13.631488800048828,302,-3554.701416015625,310.29400634765625
13.631488800048828,303,-3552.94384765625,310.239990234375
13.631488800048828,304,-3551.15673828125,310.18701171875
13.631488800048828,305,-3549.33984375,310.18701171875
13.631488800048828,306,-3547.492431640625,310.1340026855469
13.631488800048828,307,-3545.614013671875,310.08099365234375
13.631488800048828,308,-3543.704345703125,310.0270080566406
13.631488800048828,309,-3541.7626953125,310.0270080566406
13.631488800048828,310,-3539.78857421875,309.9739990234375
13.631488800048828,311,-3537.781494140625,309.9209899902344
13.631488800048828,312,-3535.740966796875,309.86700439453125
13.631488800048828,313,-3533.666015625,309.8139953613281
13.631488800048828,314,-3531.556396484375,309.8139953613281
13.631488800048828,315,-3529.41162109375,309.760986328125
13.631488800048828,316,-3527.23095703125,309.7080078125
13.631488800048828,317,-3525.013916015625,309.65399169921875
13.631488800048828,318,-3522.759521484375,309.60101318359375
13.631488800048828,319,-3520.467529296875,309.5480041503906
13.631488800048828,320,-3518.13720703125,309.4939880371094
13.631488800048828,321,-3515.76806640625,309.4410095214844
13.631488800048828,322,-3513.359130859375,309.38800048828125
13.631488800048828,323,-3510.909912109375,309.3349914550781
13.631488800048828,324,-3508.419677734375,309.281005859375
13.631488800048828,325,-3505.887939453125,309.2279968261719
13.631488800048828,326,-3503.313720703125,309.17498779296875
13.631488800048828,327,-3500.696533203125,309.1210021972656
13.631488800048828,328,-3498.035400390625,309.0679931640625
13.631488800048828,329,-3495.329833984375,309.0150146484375
13.631488800048828,330,-3492.5791015625,308.9620056152344
13.631488800048828,331,-3489.782470703125,308.9079895019531
13.631488800048828,332,-3486.938720703125,308.8550109863281
13.631488800048828,333,-3484.047607421875,308.802001953125
13.631488800048828,334,-3481.108154296875,308.69500732421875
13.631488800048828,335,-3478.11962890625,308.6419982910156
13.631488800048828,336,-3475.0810546875,308.5889892578125
13.631488800048828,337,-3471.991455078125,308.5350036621094
13.631488800048828,338,-3468.850341796875,308.48199462890625
13.631488800048828,339,-3465.65673828125,308.375
13.631488800048828,340,-3462.40966796875,308.3219909667969
13.631488800048828,341,-3459.108154296875,308.2690124511719
13.631488800048828,342,-3455.75146484375,308.1619873046875
13.631488800048828,343,-3452.338623046875,308.1090087890625
13.631488800048828,344,-3448.868896484375,308.0559997558594
13.631488800048828,345,-3445.341064453125,307.9490051269531
13.631488800048828,346,-3441.754150390625,307.89599609375
13.631488800048828,347,-3438.107177734375,307.78900146484375
13.631488800048828,348,-3434.399169921875,307.7359924316406
13.631488800048828,349,-3430.62939453125,307.6289978027344
13.631488800048828,350,-3426.79638671875,307.57598876953125
13.631488800048828,351,-3422.899169921875,307.4700012207031
13.631488800048828,352,-3418.93701171875,307.4159851074219
13.631488800048828,353,-3414.908447265625,307.30999755859375
13.631488800048828,354,-3410.8125,307.2030029296875
13.631488800048828,355,-3406.64794921875,307.1499938964844
13.631488800048828,356,-3402.413818359375,307.0429992675781
13.631488800048828,357,-3398.10888671875,306.93701171875
13.631488800048828,358,-3393.73193359375,306.8299865722656
13.631488800048828,359,-3389.28173828125,306.7770080566406
13.631488800048828,360,-3384.75732421875,306.6700134277344
13.631488800048828,361,-3380.156982421875,306.5639953613281
13.631488800048828,362,-3375.479736328125,306.4570007324219
13.631488800048828,363,-3370.724365234375,306.35101318359375
13.631488800048828,364,-3365.889404296875,306.2439880371094
13.631488800048828,365,-3360.973388671875,306.1369934082031
13.631488800048828,366,-3355.975341796875,306.031005859375
13.631488800048828,367,-3350.8935546875,305.92401123046875
13.631488800048828,368,-3345.72705078125,305.8179931640625
13.631488800048828,369,-3340.473876953125,305.71099853515625
13.631488800048828,370,-3335.1328125,305.6050109863281
13.631488800048828,371,-3329.70263671875,305.49798583984375
13.631488800048828,372,-3324.181396484375,305.3909912109375
13.631488800048828,373,-3318.56787109375,305.23199462890625
13.631488800048828,374,-3312.860595703125,305.125
13.631488800048828,375,-3307.0576171875,305.01800537109375
13.631488800048828,376,-3301.15771484375,304.8590087890625
13.631488800048828,377,-3295.1591796875,304.75201416015625
13.631488800048828,378,-3289.060302734375,304.6449890136719
13.631488800048828,379,-3282.859130859375,304.4859924316406
13.631488800048828,380,-3276.5546875,304.3789978027344
13.631488800048828,381,-3270.14453125,304.218994140625
13.631488800048828,382,-3263.627197265625,304.0589904785156
13.631488800048828,383,-3257.000732421875,303.9530029296875
13.631488800048828,384,-3250.263427734375,303.7929992675781
13.631488800048828,385,-3243.41357421875,303.63299560546875
13.631488800048828,386,-3236.44921875,303.5260009765625
13.631488800048828,387,-3229.3681640625,303.36700439453125
13.631488800048828,388,-3222.1689453125,303.2070007324219
13.631488800048828,389,-3214.84912109375,303.0469970703125
13.631488800048828,390,-3207.40673828125,302.8869934082031
13.631488800048828,391,-3199.840087890625,302.72698974609375
13.631488800048828,392,-3192.146728515625,302.5669860839844
13.631488800048828,393,-3184.32470703125,302.4070129394531
13.631488800048828,394,-3176.3720703125,302.24798583984375
13.631488800048828,395,-3168.2861328125,302.03399658203125
13.631488800048828,396,-3160.06494140625,301.875
13.631488800048828,397,-3151.70654296875,301.7149963378906
13.631488800048828,398,-3143.2080078125,301.50201416015625
13.631488800048828,399,-3134.5673828125,301.3420104980469
13.631488800048828,400,-3125.782470703125,301.1289978027344
13.631488800048828,401,-3116.850341796875,300.968994140625
13.631488800048828,402,-3107.76904296875,300.7560119628906
13.631488800048828,403,-3098.53564453125,300.5419921875
13.631488800048828,404,-3089.147705078125,300.38299560546875
13.631488800048828,405,-3079.60302734375,300.16900634765625
13.631488800048828,406,-3069.898681640625,299.95599365234375
13.631488800048828,407,-3060.03173828125,299.7430114746094
13.631488800048828,408,-3050.0,299.5299987792969
13.631488800048828,409,-3039.96826171875,299.3169860839844
13.631488800048828,410,-3030.101318359375,299.10400390625
13.631488800048828,411,-3020.39697265625,298.8909912109375
13.631488800048828,412,-3010.852294921875,298.677001953125
13.631488800048828,413,-3001.46435546875,298.51800537109375
13.631488800048828,414,-2992.23095703125,298.3039855957031
13.631488800048828,415,-2983.149658203125,298.09100341796875
13.631488800048828,416,-2974.217529296875,297.9309997558594
13.631488800048828,417,-2965.4326171875,297.7179870605469
13.631488800048828,418,-2956.7919921875,297.5580139160156
13.631488800048828,419,-2948.29345703125,297.3450012207031
13.631488800048828,420,-2939.93505859375,297.18499755859375
13.631488800048828,421,-2931.7138671875,297.0260009765625
13.631488800048828,422,-2923.6279296875,296.81201171875
13.631488800048828,423,-2915.67529296875,296.65301513671875
13.631488800048828,424,-2907.853271484375,296.4930114746094
13.631488800048828,425,-2900.159912109375,296.3330078125
13.631488800048828,426,-2892.59326171875,296.1730041503906
13.631488800048828,427,-2885.15087890625,296.01300048828125
13.631488800048828,428,-2877.8310546875,295.8529968261719
13.631488800048828,429,-2870.6318359375,295.6929931640625
13.631488800048828,430,-2863.55078125,295.53399658203125
13.631488800048828,431,-2856.58642578125,295.427001953125
13.631488800048828,432,-2849.736572265625,295.2669982910156
13.631488800048828,433,-2842.999267578125,295.10699462890625
13.631488800048828,434,-2836.372802734375,295.0010070800781
13.631488800048828,435,-2829.85546875,294.84100341796875
13.631488800048828,436,-2823.4453125,294.6809997558594
13.631488800048828,437,-2817.140869140625,294.5740051269531
13.631488800048828,438,-2810.939697265625,294.4150085449219
13.631488800048828,439,-2804.8408203125,294.3080139160156
13.631488800048828,440,-2798.84228515625,294.20098876953125
13.631488800048828,441,-2792.9423828125,294.0419921875
13.631488800048828,442,-2787.139404296875,293.93499755859375
13.631488800048828,443,-2781.43212890625,293.8280029296875
13.631488800048828,444,-2775.818603515625,293.66900634765625
13.631488800048828,445,-2770.29736328125,293.56201171875
13.631488800048828,446,-2764.8671875,293.4549865722656
13.631488800048828,447,-2759.526123046875,293.3489990234375
13.631488800048828,448,-2754.27294921875,293.24200439453125
13.631488800048828,449,-2749.1064453125,293.135986328125
13.631488800048828,450,-2744.024658203125,293.02899169921875
13.631488800048828,451,-2739.026611328125,292.9230041503906
13.631488800048828,452,-2734.110595703125,292.8160095214844
13.631488800048828,453,-2729.275634765625,292.7090148925781
13.631488800048828,454,-2724.520263671875,292.6029968261719
13.631488800048828,455,-2719.843017578125,292.4960021972656
13.631488800048828,456,-2715.24267578125,292.3900146484375
13.631488800048828,457,-2710.71826171875,292.2829895019531
13.631488800048828,458,-2706.26806640625,292.2300109863281
