Time (s), Node Label, Z Position (m), U1_Radial (m)
1840498.0,187,-4081.52099609375,-1.3680958545592148e-05
1840498.0,188,-4078.1982421875,-1.3666551240021363e-05
1840498.0,189,-4074.76318359375,-1.3652294910571072e-05
1840498.0,190,-4071.21142578125,-1.3636940821015742e-05
1840498.0,191,-4067.5390625,-1.3621679499919992e-05
1840498.0,192,-4063.742431640625,-1.3605294043372851e-05
1840498.0,193,-4059.81689453125,-1.3588942238129675e-05
1840498.0,194,-4055.75830078125,-1.3571529962064233e-05
1840498.0,195,-4051.56201171875,-1.3553914868680295e-05
1840498.0,196,-4047.223388671875,-1.3535385733121075e-05
1840498.0,197,-4042.737548828125,-1.3516517356038094e-05
1840498.0,198,-4038.099609375,-1.3496692190528847e-05
1840498.0,199,-4033.304443359375,-1.3476577805704437e-05
1840498.0,200,-4028.346435546875,-1.3455369298753794e-05
1840498.0,201,-4023.220458984375,-1.343383701168932e-05
1840498.0,202,-4017.920654296875,-1.3411164218268823e-05
1840498.0,203,-4012.44091796875,-1.338812398898881e-05
1840498.0,204,-4006.775390625,-1.336399327556137e-05
1840498.0,205,-4000.91796875,-1.3339270481083076e-05
1840498.0,206,-3994.861572265625,-1.3313513591128867e-05
1840498.0,207,-3988.599853515625,-1.3287023648445029e-05
1840498.0,208,-3982.125732421875,-1.3259554179967381e-05
1840498.0,209,-3975.43212890625,-1.3231217053544242e-05
1840498.0,210,-3968.511474609375,-1.3201860383560415e-05
1840498.0,211,-3961.356201171875,-1.3171593309380114e-05
1840498.0,212,-3953.9580078125,-1.3140179362380877e-05
1840498.0,213,-3946.30908203125,-1.3107810445944779e-05
1840498.0,214,-3938.400634765625,-1.3074259186396375e-05
1840498.0,215,-3930.22412109375,-1.3039614714216441e-05
1840498.0,216,-3921.77001953125,-1.300375606660964e-05
1840498.0,217,-3913.029541015625,-1.296675418416271e-05
1840498.0,218,-3903.992431640625,-1.2928418982482981e-05
1840498.0,219,-3894.648681640625,-1.2888883247796912e-05
1840498.0,220,-3884.98828125,-1.2847914149460848e-05
1840498.0,221,-3875.0,-1.2805568985641003e-05
1840498.0,222,-3865.01171875,-1.2763187442033086e-05
1840498.0,223,-3855.351318359375,-1.272225290449569e-05
1840498.0,224,-3846.007568359375,-1.2682681699516252e-05
1840498.0,225,-3836.970458984375,-1.2644380149140488e-05
1840498.0,226,-3828.22998046875,-1.2607341886905488e-05
1840498.0,227,-3819.77587890625,-1.2571516890602652e-05
1840498.0,228,-3811.599365234375,-1.2536835129139945e-05
1840498.0,229,-3803.69091796875,-1.2503317520895507e-05
1840498.0,230,-3796.0419921875,-1.2470909496187232e-05
1840498.0,231,-3788.643798828125,-1.2439530109986663e-05
1840498.0,232,-3781.488525390625,-1.2409223927534185e-05
1840498.0,233,-3774.56787109375,-1.2379902727843728e-05
1840498.0,234,-3767.874267578125,-1.2351523764664307e-05
1840498.0,235,-3761.400146484375,-1.2324089766480029e-05
1840498.0,236,-3755.138427734375,-1.2297557987039909e-05
1840498.0,237,-3749.08203125,-1.2271839295863174e-05
1840498.0,238,-3743.224609375,-1.2247071936144494e-05
1840498.0,239,-3737.55908203125,-1.222298033098923e-05
1840498.0,240,-3732.079345703125,-1.2199893717479426e-05
1840498.0,241,-3726.779541015625,-1.217726276081521e-05
1840498.0,242,-3721.653564453125,-1.2155680451542139e-05
1840498.0,243,-3716.695556640625,-1.2134517419326585e-05
1840498.0,244,-3711.900390625,-1.2114350283809472e-05
1840498.0,245,-3707.262451171875,-1.2094574231014121e-05
1840498.0,246,-3702.776611328125,-1.2075647646270227e-05
1840498.0,247,-3698.43798828125,-1.2057173989887815e-05
1840498.0,248,-3694.24169921875,-1.2039495231874753e-05
1840498.0,249,-3690.18310546875,-1.2022143891954329e-05
1840498.0,250,-3686.257568359375,-1.2005720236629713e-05
1840498.0,251,-3682.4609375,-1.198940572066931e-05
1840498.0,252,-3678.78857421875,-1.1974064364039805e-05
1840498.0,253,-3675.23681640625,-1.195879031001823e-05
1840498.0,254,-3671.8017578125,-1.1944444850087166e-05
1840498.0,255,-3668.47900390625,-1.1930122127523646e-05
1840498.0,256,-3665.265625,-1.1916778930753935e-05
1840498.0,257,-3662.157470703125,-1.1903322047146503e-05
1840498.0,258,-3659.1513671875,-1.1890805581060704e-05
1840498.0,259,-3656.24365234375,-1.1878306395374238e-05
1840498.0,260,-3653.431396484375,-1.186652934848098e-05
1840498.0,261,-3650.711669921875,-1.1854901458718814e-05
1840498.0,262,-3648.080810546875,-1.1843781067000236e-05
1840498.0,263,-3645.536376953125,-1.1833021744678263e-05
1840498.0,264,-3643.075439453125,-1.1822564374597277e-05
1840498.0,265,-3640.6953125,-1.181249535875395e-05
1840498.0,266,-3638.39306640625,-1.1802706467278767e-05
1840498.0,267,-3636.16650390625,-1.1793326848419383e-05
1840498.0,268,-3634.012939453125,-1.1784120943048038e-05
1840498.0,269,-3631.929931640625,-1.1775344319175929e-05
1840498.0,270,-3629.915283203125,-1.176680871139979e-05
1840498.0,271,-3627.966796875,-1.1758552318497095e-05
1840498.0,272,-3626.082275390625,-1.1750508747354615e-05
1840498.0,273,-3624.259521484375,-1.1742868082365021e-05
1840498.0,274,-3622.496337890625,-1.1735312909877393e-05
1840498.0,275,-3620.791259765625,-1.172811425931286e-05
1840498.0,276,-3619.14208984375,-1.1721133887476753e-05
1840498.0,277,-3617.546875,-1.1714382708305493e-05
1840498.0,278,-3616.004150390625,-1.1707797966664657e-05
1840498.0,279,-3614.511962890625,-1.1701501534844283e-05
1840498.0,280,-3613.068603515625,-1.1695396096911281e-05
1840498.0,281,-3611.6728515625,-1.1689469829434529e-05
1840498.0,282,-3610.32275390625,-1.1683756383717991e-05
1840498.0,283,-3609.016845703125,-1.1678203009068966e-05
1840498.0,284,-3607.75390625,-1.1672877917590085e-05
1840498.0,285,-3606.5322265625,-1.1667701983242296e-05
1840498.0,286,-3605.350830078125,-1.1662678844004404e-05
1840498.0,287,-3604.208251953125,-1.1657791219477076e-05
1840498.0,288,-3603.102783203125,-1.165316098195035e-05
1840498.0,289,-3602.033935546875,-1.1648558938759379e-05
1840498.0,290,-3601.0,-1.1644237019936554e-05
1840498.0,291,-3599.0,-1.1635743248916697e-05
1840498.0,292,-3597.983154296875,-1.1631449524429627e-05
1840498.0,293,-3596.949462890625,-1.1627077583398204e-05
1840498.0,294,-3595.8984375,-1.162263833975885e-05
1840498.0,295,-3594.829833984375,-1.1618070857366547e-05
1840498.0,296,-3593.743408203125,-1.1613487004069611e-05
1840498.0,297,-3592.638671875,-1.1608812201302499e-05
1840498.0,298,-3591.515625,-1.1603993698372506e-05
1840498.0,299,-3590.373779296875,-1.1599216122704092e-05
1840498.0,300,-3589.212646484375,-1.1594244824664202e-05
1840498.0,301,-3588.0322265625,-1.1589282621571328e-05
1840498.0,302,-3586.83203125,-1.158415307145333e-05
1840498.0,303,-3585.61181640625,-1.1579014426388312e-05
1840498.0,304,-3584.37109375,-1.1573717529245187e-05
1840498.0,305,-3583.10986328125,-1.156840971816564e-05
1840498.0,306,-3581.8271484375,-1.1562939107534476e-05
1840498.0,307,-3580.523193359375,-1.1557468496903311e-05
1840498.0,308,-3579.197509765625,-1.1551820534805302e-05
1840498.0,309,-3577.849609375,-1.1546104360604659e-05
1840498.0,310,-3576.47900390625,-1.1540274499566294e-05
1840498.0,311,-3575.085693359375,-1.1534402801771648e-05
1840498.0,312,-3573.6689453125,-1.1528390132298227e-05
1840498.0,313,-3572.228515625,-1.152227650891291e-05
1840498.0,314,-3570.763916015625,-1.1516081940499134e-05
1840498.0,315,-3569.27490234375,-1.1509724572533742e-05
1840498.0,316,-3567.760986328125,-1.1503348105179612e-05
1840498.0,317,-3566.2216796875,-1.1496835213620216e-05
1840498.0,318,-3564.65673828125,-1.1490191354823764e-05
1840498.0,319,-3563.065673828125,-1.1483433809189592e-05
1840498.0,320,-3561.44775390625,-1.1476613508420996e-05
1840498.0,321,-3559.802978515625,-1.1469606761238538e-05
1840498.0,322,-3558.130615234375,-1.1462527254479937e-05
1840498.0,323,-3556.43017578125,-1.1455267667770386e-05
1840498.0,324,-3554.701416015625,-1.1448018994997256e-05
1840498.0,325,-3552.94384765625,-1.1440503840276506e-05
1840498.0,326,-3551.15673828125,-1.1433003237470984e-05
1840498.0,327,-3549.33984375,-1.142522887676023e-05
1840498.0,328,-3547.492431640625,-1.1417479981901124e-05
1840498.0,329,-3545.614013671875,-1.140944459621096e-05
1840498.0,330,-3543.704345703125,-1.1401361007301603e-05
1840498.0,331,-3541.7626953125,-1.13931519081234e-05
1840498.0,332,-3539.78857421875,-1.1384734534658492e-05
1840498.0,333,-3537.781494140625,-1.1376262591511477e-05
1840498.0,334,-3535.740966796875,-1.136759965447709e-05
1840498.0,335,-3533.666015625,-1.1358865776855964e-05
1840498.0,336,-3531.556396484375,-1.1349871783750132e-05
1840498.0,337,-3529.41162109375,-1.1340786841174122e-05
1840498.0,338,-3527.23095703125,-1.133155183197232e-05
1840498.0,339,-3525.013916015625,-1.132211309595732e-05
1840498.0,340,-3522.759521484375,-1.131263798015425e-05
1840498.0,341,-3520.467529296875,-1.1302846360194962e-05
1840498.0,342,-3518.13720703125,-1.1293044735793956e-05
1840498.0,343,-3515.76806640625,-1.1282901141385082e-05
1840498.0,344,-3513.359130859375,-1.1272770279902034e-05
1840498.0,345,-3510.909912109375,-1.126236475101905e-05
1840498.0,346,-3508.419677734375,-1.1251819159951992e-05
1840498.0,347,-3505.887939453125,-1.124106074712472e-05
1840498.0,348,-3503.313720703125,-1.1230189556954429e-05
1840498.0,349,-3500.696533203125,-1.1219078260182869e-05
1840498.0,350,-3498.035400390625,-1.1207795978407376e-05
1840498.0,351,-3495.329833984375,-1.1196333616680931e-05
1840498.0,352,-3492.5791015625,-1.118463660532143e-05
1840498.0,353,-3489.782470703125,-1.1172826816618908e-05
1840498.0,354,-3486.938720703125,-1.1160712347191293e-05
1840498.0,355,-3484.047607421875,-1.1148559678986203e-05
1840498.0,356,-3481.108154296875,-1.1135936802020296e-05
1840498.0,357,-3478.11962890625,-1.1123443073302042e-05
1840498.0,358,-3475.0810546875,-1.1110399100289214e-05
1840498.0,359,-3471.991455078125,-1.1097476999566425e-05
1840498.0,360,-3468.850341796875,-1.108401374949608e-05
1840498.0,361,-3465.65673828125,-1.1070577784266789e-05
1840498.0,362,-3462.40966796875,-1.1056692528654821e-05
1840498.0,363,-3459.108154296875,-1.1042832738894504e-05
1840498.0,364,-3455.75146484375,-1.1028521839762107e-05
1840498.0,365,-3452.338623046875,-1.1014155461452901e-05
1840498.0,366,-3448.868896484375,-1.0999331607308704e-05
1840498.0,367,-3445.341064453125,-1.098445773095591e-05
1840498.0,368,-3441.754150390625,-1.096921187127009e-05
1840498.0,369,-3438.107177734375,-1.095373954740353e-05
1840498.0,370,-3434.399169921875,-1.093807350116549e-05
1840498.0,371,-3430.62939453125,-1.0922005458269268e-05
1840498.0,372,-3426.79638671875,-1.0905829185503535e-05
1840498.0,373,-3422.899169921875,-1.0889253644563723e-05
1840498.0,374,-3418.93701171875,-1.0872568964259699e-05
1840498.0,375,-3414.908447265625,-1.085531221178826e-05
1840498.0,376,-3410.8125,-1.0838116395461839e-05
1840498.0,377,-3406.64794921875,-1.0820359420904424e-05
1840498.0,378,-3402.413818359375,-1.0802471479109954e-05
1840498.0,379,-3398.10888671875,-1.0784218829940073e-05
1840498.0,380,-3393.73193359375,-1.076564149116166e-05
1840498.0,381,-3389.28173828125,-1.0746801308414433e-05
1840498.0,382,-3384.75732421875,-1.0727627341111656e-05
1840498.0,383,-3380.156982421875,-1.070810958481161e-05
1840498.0,384,-3375.479736328125,-1.0688251677493099e-05
1840498.0,385,-3370.724365234375,-1.066814820660511e-05
1840498.0,386,-3365.889404296875,-1.0647603630786762e-05
1840498.0,387,-3360.973388671875,-1.0626829862303566e-05
1840498.0,388,-3355.975341796875,-1.0605509487504605e-05
1840498.0,389,-3350.8935546875,-1.0584154551906977e-05
1840498.0,390,-3345.72705078125,-1.0562061106611509e-05
1840498.0,391,-3340.473876953125,-1.05399467429379e-05
1840498.0,392,-3335.1328125,-1.0517172995605506e-05
1840498.0,393,-3329.70263671875,-1.049429556587711e-05
1840498.0,394,-3324.181396484375,-1.0470757842995226e-05
1840498.0,395,-3318.56787109375,-1.0447030035720672e-05
1840498.0,396,-3312.860595703125,-1.042281564878067e-05
1840498.0,397,-3307.0576171875,-1.0398241101938765e-05
1840498.0,398,-3301.15771484375,-1.0373167242505588e-05
1840498.0,399,-3295.1591796875,-1.034784691000823e-05
1840498.0,400,-3289.060302734375,-1.0321818990632892e-05
1840498.0,401,-3282.859130859375,-1.0295756510458887e-05
1840498.0,402,-3276.5546875,-1.0268773621646687e-05
1840498.0,403,-3270.14453125,-1.0241880772809964e-05
1840498.0,404,-3263.627197265625,-1.0213950190518517e-05
1840498.0,405,-3257.000732421875,-1.018613238557009e-05
1840498.0,406,-3250.263427734375,-1.0157349606743082e-05
1840498.0,407,-3243.41357421875,-1.0128514986718073e-05
1840498.0,408,-3236.44921875,-1.009879542834824e-05
1840498.0,409,-3229.3681640625,-1.0068945812236052e-05
1840498.0,410,-3222.1689453125,-1.0038292202807497e-05
1840498.0,411,-3214.84912109375,-1.0007338460127357e-05
1840498.0,412,-3207.40673828125,-9.975750799640082e-06
1840498.0,413,-3199.840087890625,-9.943694749381393e-06
1840498.0,414,-3192.146728515625,-9.911084816849325e-06
1840498.0,415,-3184.32470703125,-9.877931915980298e-06
1840498.0,416,-3176.3720703125,-9.844213309406769e-06
1840498.0,417,-3168.2861328125,-9.809872608457226e-06
1840498.0,418,-3160.06494140625,-9.775139005796518e-06
1840498.0,419,-3151.70654296875,-9.739522283780389e-06
1840498.0,420,-3143.2080078125,-9.703682735562325e-06
1840498.0,421,-3134.5673828125,-9.666887308412697e-06
1840498.0,422,-3125.782470703125,-9.629759915696923e-06
1840498.0,423,-3116.850341796875,-9.591791240382008e-06
1840498.0,424,-3107.76904296875,-9.553377822157927e-06
1840498.0,425,-3098.53564453125,-9.514144949207548e-06
1840498.0,426,-3089.147705078125,-9.474451871938072e-06
1840498.0,427,-3079.60302734375,-9.433864761376753e-06
1840498.0,428,-3069.898681640625,-9.392897482030094e-06
1840498.0,429,-3060.03173828125,-9.350869731861167e-06
1840498.0,430,-3050.0,-9.30853457248304e-06
1840498.0,431,-3039.96826171875,-9.265721018891782e-06
1840498.0,432,-3030.101318359375,-9.224167115462478e-06
1840498.0,433,-3020.39697265625,-9.182816938846372e-06
1840498.0,434,-3010.852294921875,-9.142517228610814e-06
1840498.0,435,-3001.46435546875,-9.102536751015577e-06
1840498.0,436,-2992.23095703125,-9.063587640412152e-06
1840498.0,437,-2983.149658203125,-9.02488682186231e-06
1840498.0,438,-2974.217529296875,-8.98720281838905e-06
1840498.0,439,-2965.4326171875,-8.949783477874007e-06
1840498.0,440,-2956.7919921875,-8.91327545105014e-06
1840498.0,441,-2948.29345703125,-8.877142136043403e-06
1840498.0,442,-2939.93505859375,-8.841810085868929e-06
1840498.0,443,-2931.7138671875,-8.80687639437383e-06
1840498.0,444,-2923.6279296875,-8.772633009357378e-06
1840498.0,445,-2915.67529296875,-8.738903488847427e-06
1840498.0,446,-2907.853271484375,-8.705662366992328e-06
1840498.0,447,-2900.159912109375,-8.673133379488718e-06
1840498.0,448,-2892.59326171875,-8.640989108243957e-06
1840498.0,449,-2885.15087890625,-8.609478754806332e-06
1840498.0,450,-2877.8310546875,-8.578442248108331e-06
1840498.0,451,-2870.6318359375,-8.54785685078241e-06
1840498.0,452,-2863.55078125,-8.517932656104676e-06
1840498.0,453,-2856.58642578125,-8.48827312438516e-06
1840498.0,454,-2849.736572265625,-8.459372111246921e-06
1840498.0,455,-2842.999267578125,-8.430641173617914e-06
1840498.0,456,-2836.372802734375,-8.402765161008574e-06
1840498.0,457,-2829.85546875,-8.374878234462813e-06
1840498.0,458,-2823.4453125,-8.34793445392279e-06
1840498.0,459,-2817.140869140625,-8.32098703540396e-06
1840498.0,460,-2810.939697265625,-8.294882718473673e-06
1840498.0,461,-2804.8408203125,-8.268881174444687e-06
1840498.0,462,-2798.84228515625,-8.243526281148661e-06
1840498.0,463,-2792.9423828125,-8.218470611609519e-06
1840498.0,464,-2787.139404296875,-8.193871508410666e-06
1840498.0,465,-2781.43212890625,-8.169667125912383e-06
1840498.0,466,-2775.818603515625,-8.145921128743794e-06
1840498.0,467,-2770.29736328125,-8.122385224851314e-06
1840498.0,468,-2764.8671875,-8.0994987001759e-06
1840498.0,469,-2759.526123046875,-8.076717676885892e-06
1840498.0,470,-2754.27294921875,-8.054602403717581e-06
1840498.0,471,-2749.1064453125,-8.032492587517481e-06
1840498.0,472,-2744.024658203125,-8.01114674686687e-06
1840498.0,473,-2739.026611328125,-7.98980090621626e-06
1840498.0,474,-2734.110595703125,-7.9690453276271e-06
1840498.0,475,-2729.275634765625,-7.948466191010084e-06
1840498.0,476,-2724.520263671875,-7.928389095468447e-06
1840498.0,477,-2719.843017578125,-7.908489351393655e-06
1840498.0,478,-2715.24267578125,-7.88900342740817e-06
1840498.0,479,-2710.71826171875,-7.869873115851078e-06
1840498.0,480,-2706.26806640625,-7.850891961425077e-06
1840498.0,481,-2701.89111328125,-7.832438313926104e-06
1840498.0,482,-2697.586181640625,-7.814145646989346e-06
1840498.0,483,-2693.35205078125,-7.796189493092243e-06
1840498.0,484,-2689.1875,-7.778498002153356e-06
1840498.0,485,-2685.091552734375,-7.761219421809074e-06
1840498.0,486,-2681.06298828125,-7.744036338408478e-06
1840498.0,487,-2677.100830078125,-7.727353477093857e-06
1840498.0,488,-2673.20361328125,-7.71067789173685e-06
1840498.0,489,-2669.37060546875,-7.694589839957189e-06
1840498.0,490,-2665.600830078125,-7.678424481127877e-06
1840498.0,491,-2661.892822265625,-7.662842108402401e-06
1840498.0,492,-2658.245849609375,-7.647275197086856e-06
1840498.0,493,-2654.658935546875,-7.632201231899671e-06
1840498.0,494,-2651.131103515625,-7.6170558713783976e-06
1840498.0,495,-2647.661376953125,-7.602491677971557e-06
1840498.0,496,-2644.24853515625,-7.587946583953453e-06
1840498.0,497,-2640.891845703125,-7.573711627628654e-06
1840498.0,498,-2637.59033203125,-7.559769073850475e-06
1840498.0,499,-2634.34326171875,-7.545955668319948e-06
1840498.0,500,-2631.149658203125,-7.5324360295780934e-06
1840498.0,501,-2628.008544921875,-7.519048722315347e-06
1840498.0,502,-2624.9189453125,-7.5060365816170815e-06
1840498.0,503,-2621.88037109375,-7.493077191611519e-06
1840498.0,504,-2618.891845703125,-7.48048387322342e-06
1840498.0,505,-2615.952392578125,-7.467957402695902e-06
1840498.0,506,-2613.061279296875,-7.45569104765309e-06
1840498.0,507,-2610.217529296875,-7.443688446073793e-06
1840498.0,508,-2607.4208984375,-7.431747690134216e-06
1840498.0,509,-2604.670166015625,-7.420182100759121e-06
1840498.0,510,-2601.964599609375,-7.408568762912182e-06
1840498.0,511,-2599.303466796875,-7.397437457257183e-06
1840498.0,512,-2596.686279296875,-7.386242941720411e-06
1840498.0,513,-2594.112060546875,-7.375369477813365e-06
1840498.0,514,-2591.580322265625,-7.364595148828812e-06
1840498.0,515,-2589.090087890625,-7.354067292908439e-06
1840498.0,516,-2586.640869140625,-7.343709967244649e-06
1840498.0,517,-2584.23193359375,-7.333445864787791e-06
